rr,CompletionID,API_uwi,Unformatted_API_uwi,WellName,WellboreId,ProducingMonth,TotalProdMonths,TotalCompletionMonths,ProducingDays,Prod_BOE,Prod_MCFE,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,RepGasProd_MCF,CDProd_BOEPerDAY,CDProd_MCFEPerDAY,CDLiquids_BBLPerDAY,CDGas_MCFPerDAY,CDWater_BBLPerDAY,CDRepGas_MCFPerDAY,PDProd_BOEPerDAY,PDProd_MCFEPerDAY,PDLiquids_BBLPerDAY,PDGas_MCFPerDAY,PDWater_BBLPerDAY,PDRepGas_MCFPerDAY,CumProd_BOE,CumProd_MCFE,CumLiquids_BBL,CumGas_MCF,CumWater_BBL,CumRepGas_MCF,ProductionReportedMethod,ProducingOperator,InjectionGas_MCF,InjectionSolvent_BBL,InjectionSteam_BBL,InjectionWater_BBL,InjectionOther_BBL,CalendarDayInjectionWater_BBLPerDAY,CalendarDayInjectionSteam_BBLPerDAY,CalendarDayInjectionSolvent_BBLPerDAY,CalendarDayInjectionGas_MCFPerDAY,CalendarDayInjectionOther_BBLPerDAY,ENVProdID
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,6/1/2015,20,20,24,1117,6699,772,2067,5831,0,37,223,26,69,194,0,47,279,32,86,243,0,49004,294023,38636,62207,338836,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,7/1/2015,21,21,19,670,4021,442,1369,3954,0,22,130,14,44,128,0,35,212,23,72,208,0,49674,298044,39078,63576,342790,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,8/1/2015,22,22,31,1136,6817,747,2335,7988,0,37,220,24,75,258,0,37,220,24,75,258,0,50810,304861,39825,65911,350778,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,9/1/2015,23,23,29,976,5856,713,1578,6207,0,33,195,24,53,207,0,34,202,25,54,214,0,51786,310717,40538,67489,356985,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,10/1/2015,24,24,31,1626,9753,1285,2043,8414,0,52,315,41,66,271,0,52,315,41,66,271,0,53412,320470,41823,69532,365399,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,11/1/2015,25,25,24,1180,7081,900,1681,5545,0,39,236,30,56,185,0,49,295,38,70,231,0,54592,327551,42723,71213,370944,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,12/1/2015,26,26,31,1135,6807,766,2211,6967,0,37,220,25,71,225,0,37,220,25,71,225,0,55726,334358,43489,73424,377911,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,1/1/2016,27,27,31,1240,7438,818,2530,7388,0,40,240,26,82,238,0,40,240,26,82,238,0,56966,341796,44307,75954,385299,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,2/1/2016,28,28,28,1703,10218,1082,3726,7220,0,59,352,37,128,249,0,61,365,39,133,258,0,58669,352014,45389,79680,392519,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,3/1/2016,29,29,28,1317,7900,747,3418,6571,0,42,255,24,110,212,0,47,282,27,122,235,0,59986,359914,46136,83098,399090,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,4/1/2016,30,30,30,1300,7797,642,3945,8302,0,43,260,21,132,277,0,43,260,21,132,277,0,61285,367711,46778,87043,407392,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,5/1/2016,31,31,31,711,4265,166,3269,5904,0,23,138,5,105,190,0,23,138,5,105,190,0,61996,371976,46944,90312,413296,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,6/1/2016,32,32,30,805,4829,331,2843,5490,0,27,161,11,95,183,0,27,161,11,95,183,0,62801,376805,47275,93155,418786,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,7/1/2016,33,33,26,675,4048,432,1456,3858,0,22,131,14,47,124,0,26,156,17,56,148,0,63476,380853,47707,94611,422644,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,8/1/2016,34,34,26,582,3489,387,1167,5103,0,19,113,12,38,165,0,22,134,15,45,196,0,64057,384342,48094,95778,427747,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,9/1/2016,35,35,30,952,5714,677,1652,7796,0,32,190,23,55,260,0,32,190,23,55,260,0,65009,390056,48771,97430,435543,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,10/1/2016,36,36,31,1310,7859,923,2321,7155,0,42,254,30,75,231,0,42,254,30,75,231,0,66319,397915,49694,99751,442698,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,11/1/2016,37,37,30,1191,7143,676,3087,7092,0,40,238,23,103,236,0,40,238,23,103,236,0,67510,405058,50370,102838,449790,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,12/1/2016,38,38,31,1486,8918,781,4232,7061,0,48,288,25,137,228,0,48,288,25,137,228,0,68996,413976,51151,107070,456851,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,1/1/2017,39,39,31,1508,9049,743,4591,7085,0,49,292,24,148,229,0,49,292,24,148,229,0,70504,423025,51894,111661,463936,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,2/1/2017,40,40,28,1385,8308,685,4198,6305,0,49,297,24,150,225,0,49,297,24,150,225,0,71889,431333,52579,115859,470241,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,3/1/2017,41,41,31,1324,7944,627,4182,6918,0,43,256,20,135,223,0,43,256,20,135,223,0,73213,439277,53206,120041,477159,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,4/1/2017,42,42,30,939,5631,511,2565,4828,0,31,188,17,86,161,0,31,188,17,86,161,0,74151,444908,53717,122606,481987,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,5/1/2017,43,43,31,874,5244,469,2430,4382,0,28,169,15,78,141,0,28,169,15,78,141,0,75025,450152,54186,125036,486369,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,6/1/2017,44,44,30,827,4960,474,2116,4815,0,28,165,16,71,161,0,28,165,16,71,161,0,75852,455112,54660,127152,491184,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,7/1/2017,45,45,31,831,4984,567,1582,5030,0,27,161,18,51,162,0,27,161,18,51,162,0,76683,460096,55227,128734,496214,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,8/1/2017,46,46,31,823,4938,543,1680,5439,0,27,159,18,54,175,0,27,159,18,54,175,0,77506,465034,55770,130414,501653,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,9/1/2017,47,47,30,1041,6247,788,1519,5437,0,35,208,26,51,181,0,35,208,26,51,181,0,78547,471281,56558,131933,507090,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,10/1/2017,48,48,31,789,4733,593,1175,4667,0,25,153,19,38,151,0,25,153,19,38,151,0,79336,476014,57151,133108,511757,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,11/1/2017,49,49,30,937,5621,726,1265,4683,0,31,187,24,42,156,0,31,187,24,42,156,0,80273,481635,57877,134373,516440,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,12/1/2017,50,50,31,691,4145,514,1061,4158,0,22,134,17,34,134,0,22,134,17,34,134,0,80963,485780,58391,135434,520598,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,1/1/2018,51,51,31,578,3470,376,1214,3825,0,19,112,12,39,123,0,19,112,12,39,123,0,81542,489250,58767,136648,524423,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,2/1/2018,52,52,28,702,4212,433,1614,4308,0,25,150,15,58,154,0,25,150,15,58,154,0,82244,493462,59200,138262,528731,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,3/1/2018,53,53,31,955,5732,557,2390,5068,0,31,185,18,77,163,0,31,185,18,77,163,0,83199,499194,59757,140652,533799,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,4/1/2018,54,54,30,538,3229,341,1183,3869,0,18,108,11,39,129,0,18,108,11,39,129,0,83737,502423,60098,141835,537668,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,5/1/2018,55,55,31,726,4353,495,1383,4978,0,23,140,16,45,161,0,23,140,16,45,161,0,84463,506776,60593,143218,542646,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,6/1/2018,56,56,30,678,4070,505,1040,7485,0,23,136,17,35,250,0,23,136,17,35,250,0,85141,510846,61098,144258,550131,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,7/1/2018,57,57,31,690,4141,536,925,5584,0,22,134,17,30,180,0,22,134,17,30,180,0,85831,514987,61634,145183,555715,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,8/1/2018,58,58,31,436,2617,330,637,5650,0,14,84,11,21,182,0,14,84,11,21,182,0,86267,517604,61964,145820,561365,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,9/1/2018,59,59,30,683,4098,489,1164,5217,0,23,137,16,39,174,0,23,137,16,39,174,0,86950,521702,62453,146984,566582,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,10/1/2018,60,60,31,580,3479,356,1343,4040,0,19,112,11,43,130,0,19,112,11,43,130,0,87530,525181,62809,148327,570622,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,11/1/2018,61,61,30,419,2512,295,742,3380,0,14,84,10,25,113,0,14,84,10,25,113,0,87949,527693,63104,149069,574002,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,12/1/2018,62,62,31,206,1236,177,174,2725,0,7,40,6,6,88,0,7,40,6,6,88,0,88155,528929,63281,149243,576727,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,1/1/2019,63,63,31,452,2709,295,939,4013,0,15,87,10,30,129,0,15,87,10,30,129,0,88606,531638,63576,150182,580740,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,2/1/2019,64,64,22,348,2089,189,955,2264,0,12,75,7,34,81,0,16,95,9,43,103,0,88955,533727,63765,151137,583004,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,3/1/2019,65,65,29,381,2283,204,1059,3572,0,12,74,7,34,115,0,13,79,7,37,123,0,89335,536010,63969,152196,586576,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,4/1/2019,66,66,8,110,660,63,282,558,0,4,22,2,9,19,0,14,83,8,35,70,0,89445,536670,64032,152478,587134,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,5/1/2019,67,67,30,587,3519,159,2565,4222,0,19,114,5,83,136,0,20,117,5,86,141,0,90032,540189,64191,155043,591356,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,6/1/2019,68,68,26,471,2823,294,1059,2413,0,16,94,10,35,80,0,18,109,11,41,93,0,90502,543012,64485,156102,593769,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,7/1/2019,69,69,14,325,1947,179,873,1373,0,10,63,6,28,44,0,23,139,13,62,98,0,90827,544959,64664,156975,595142,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,8/1/2019,70,70,26,573,3440,356,1304,4115,0,18,111,11,42,133,0,22,132,14,50,158,0,91400,548399,65020,158279,599257,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,9/1/2019,71,71,30,791,4746,505,1716,5616,0,26,158,17,57,187,0,26,158,17,57,187,0,92191,553145,65525,159995,604873,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,10/1/2019,72,72,22,565,3391,350,1291,3650,0,18,109,11,42,118,0,26,154,16,59,166,0,92756,556536,65875,161286,608523,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,11/1/2019,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92756,556536,65875,161286,608523,0,REPORTED,,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,12/1/2019,74,74,28,499,2991,240,1551,4465,0,16,96,8,50,144,0,18,107,9,55,159,0,93255,559527,66115,162837,612988,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,1/1/2020,75,75,31,720,4318,575,868,5762,0,23,139,19,28,186,0,23,139,19,28,186,0,93974,563845,66690,163705,618750,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,2/1/2020,76,76,29,894,5364,585,1854,5969,0,31,185,20,64,206,0,31,185,20,64,206,0,94868,569209,67275,165559,624719,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,3/1/2020,77,77,31,640,3839,483,941,6735,0,21,124,16,30,217,0,21,124,16,30,217,0,95508,573048,67758,166500,631454,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,4/1/2020,78,78,30,682,4094,520,974,6305,0,23,136,17,32,210,0,23,136,17,32,210,0,96190,577142,68278,167474,637759,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,5/1/2020,79,79,31,641,3848,473,1010,5655,0,21,124,15,33,182,0,21,124,15,33,182,0,96832,580990,68751,168484,643414,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,6/1/2020,80,80,30,597,3582,413,1104,4749,0,20,119,14,37,158,0,20,119,14,37,158,0,97429,584572,69164,169588,648163,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,7/1/2020,81,81,31,388,2326,223,988,2900,0,13,75,7,32,94,0,13,75,7,32,94,0,97816,586898,69387,170576,651063,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,8/1/2020,82,82,31,458,2750,150,1850,2705,0,15,89,5,60,87,0,15,89,5,60,87,0,98275,589648,69537,172426,653768,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,9/1/2020,83,83,30,397,2383,143,1525,2733,0,13,79,5,51,91,0,13,79,5,51,91,0,98672,592031,69680,173951,656501,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,10/1/2020,84,84,31,494,2964,140,2124,3011,0,16,96,5,69,97,0,16,96,5,69,97,0,99166,594995,69820,176075,659512,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,11/1/2020,85,85,30,628,3768,289,2034,3010,0,21,126,10,68,100,0,21,126,10,68,100,0,99794,598763,70109,178109,662522,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,12/1/2020,86,86,31,684,4102,369,1888,3079,0,22,132,12,61,99,0,22,132,12,61,99,0,100478,602865,70478,179997,665601,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,1/1/2021,87,87,31,570,3418,281,1732,2912,0,18,110,9,56,94,0,18,110,9,56,94,0,101047,606283,70759,181729,668513,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,2/1/2021,88,88,28,550,3301,235,1891,3196,0,20,118,8,68,114,0,20,118,8,68,114,0,101597,609584,70994,183620,671709,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,3/1/2021,89,89,31,378,2265,284,561,2190,0,12,73,9,18,71,0,12,73,9,18,71,0,101975,611849,71278,184181,673899,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,4/1/2021,90,90,30,439,2634,331,648,1695,0,15,88,11,22,57,0,15,88,11,22,57,0,102414,614483,71609,184829,675594,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,5/1/2021,91,91,31,450,2698,306,862,2123,0,15,87,10,28,68,0,15,87,10,28,68,0,102864,617181,71915,185691,677717,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,6/1/2021,92,92,30,318,1908,262,336,3540,0,11,64,9,11,118,0,11,64,9,11,118,0,103182,619089,72177,186027,681257,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,7/1/2021,93,93,31,493,2955,290,1215,3904,0,16,95,9,39,126,0,16,95,9,39,126,0,103674,622044,72467,187242,685161,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,8/1/2021,94,94,31,338,2026,154,1102,2359,0,11,65,5,36,76,0,11,65,5,36,76,0,104012,624070,72621,188344,687520,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,9/1/2021,95,95,30,720,4319,179,3245,2890,0,24,144,6,108,96,0,24,144,6,108,96,0,104732,628389,72800,191589,690410,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,10/1/2021,96,96,11,136,815,35,605,1068,0,4,26,1,20,34,0,12,74,3,55,97,0,104867,629204,72835,192194,691478,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,11/1/2021,97,97,30,139,834,112,162,3136,0,5,28,4,5,105,0,5,28,4,5,105,0,105006,630038,72947,192356,694614,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,12/1/2021,98,98,31,142,850,120,130,2581,0,5,27,4,4,83,0,5,27,4,4,83,0,105148,630888,73067,192486,697195,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,1/1/2022,99,99,31,122,729,101,123,2327,0,4,24,3,4,75,0,4,24,3,4,75,0,105270,631617,73168,192609,699522,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,2/1/2022,100,100,28,81,487,58,139,1423,0,3,17,2,5,51,0,3,17,2,5,51,0,105351,632104,73226,192748,700945,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,3/1/2022,101,101,31,222,1330,179,256,1724,0,7,43,6,8,56,0,7,43,6,8,56,0,105572,633434,73405,193004,702669,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,4/1/2022,102,102,30,133,800,123,62,1303,0,4,27,4,2,43,0,4,27,4,2,43,0,105706,634234,73528,193066,703972,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,5/1/2022,103,103,31,121,724,105,94,876,0,4,23,3,3,28,0,4,23,3,3,28,0,105826,634958,73633,193160,704848,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,6/1/2022,104,104,30,82,491,63,113,774,0,3,16,2,4,26,0,3,16,2,4,26,0,105908,635449,73696,193273,705622,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,7/1/2022,105,105,30,49,296,8,248,262,0,2,10,0,8,8,0,2,10,0,8,9,0,105958,635745,73704,193521,705884,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,8/1/2022,106,106,30,47,282,0,282,350,0,2,9,0,9,11,0,2,9,0,9,12,0,106005,636027,73704,193803,706234,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,9/1/2022,107,107,30,21,128,0,128,36,0,1,4,0,4,1,0,1,4,0,4,1,0,106026,636155,73704,193931,706270,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,10/1/2022,108,108,27,20,121,0,121,62,0,1,4,0,4,2,0,1,4,0,4,2,0,106046,636276,73704,194052,706332,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,11/1/2022,109,109,30,25,150,0,150,65,0,1,5,0,5,2,0,1,5,0,5,2,0,106071,636426,73704,194202,706397,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,12/1/2022,110,110,22,35,212,0,212,53,0,1,7,0,7,2,0,2,10,0,10,2,0,106106,636638,73704,194414,706450,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,1/1/2023,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106106,636638,73704,194414,706450,0,REPORTED,,,,,,,,,,,,1
840300000731232,8.40301E+14,30-015-41463,3001541463,LEE 3 FEE 006H,3235634,2/1/2023,112,112,10,20,119,0,119,24,0,1,4,0,4,1,0,2,12,0,12,2,0,106126,636757,73704,194533,706474,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
